index,Series_Title,Runtime_of_Series,Genre,IMDB_Rating,No_of_Votes
778,Cow and Chicken,(1997–1999),"Animation, Adventure, Comedy",6.5,18449
779,The Politician,(2019– ),"Comedy, Drama",7.5,18342
780,Little House on the Prairie,(1974–1983),"Drama, Family, Romance",7.4,18320
781,Portlandia,(2011–2018),Comedy,7.8,18283
782,Drop Dead Diva,(2009–2014),"Comedy, Drama",7.4,18209
783,Moonlighting,(1985–1989),"Comedy, Drama, Mystery",7.6,18208
784,Wynonna Earp,(2016– ),"Action, Drama, Fantasy",7.4,18200
785,Without a Trace,(2002–2009),"Crime, Drama, Mystery",6.9,18154
786,Absolutely Fabulous,(1992–2012),Comedy,8.1,18142
787,Friends from College,(2017–2019),"Comedy, Drama",6.9,18130
788,Just Shoot Me!,(1997–2003),Comedy,6.8,18029
789,The Lying Game,(2011–2013),"Drama, Mystery",7.3,18013
790,Van Helsing,(2016– ),"Action, Drama, Fantasy",6.2,17989
791,The Great,(2020– ),"Biography, Comedy, Drama",8.1,17961
792,Kôkaku kidôtai: Stand Alone Complex,(2002–2005),"Animation, Action, Crime",8.5,17926
793,"The Adventures of Jimmy Neutron, Boy Genius",(2002–2006),"Animation, Adventure, Comedy",6.7,17918
794,Outcast,(2016–2017),"Drama, Horror",7.4,17890
795,That's So Raven,(2003–2007),"Comedy, Family, Fantasy",6.6,17840
796,The Bridge,(I) (2013–2014),"Crime, Drama, Mystery",7.6,17714
797,Special OPS,(2020– ),"Action, Crime, Thriller",8.5,17701
798,Jackie Chan Adventures,(2000–2005),"Animation, Action, Adventure",7.4,17648
799,Melissa & Joey,(2010–2015),"Comedy, Romance",7.0,17633
800,Younger,(2015– ),"Comedy, Romance",7.8,17600
801,Doug,(1991–1994),"Animation, Adventure, Comedy",7.4,17594
802,The Gift,(2019– ),"Drama, Fantasy, Mystery",7.4,17587
803,Rurôni Kenshin - Meiji kenkaku romantan,(1996–1999),"Animation, Action, Adventure",8.5,17571
804,Lizzie McGuire,(2001–2004),"Comedy, Drama, Family",6.6,17479
805,Bewitched,(1964–1972),"Comedy, Family, Fantasy",7.5,17433
806,Teen Titans Go!,(2013– ),"Animation, Short, Adventure",5.3,17411
807,Your Honor,(II) (2020–2021),"Crime, Drama, Thriller",7.9,17404
808,Wentworth,(2013–2021),"Crime, Drama",8.6,17399
809,Chip 'n' Dale Rescue Rangers,(1988–1990),"Animation, Adventure, Comedy",7.6,17361
810,Codename: Kids Next Door,(2002–2008),"Animation, Action, Adventure",7.2,17359
811,Shigatsu wa kimi no uso,(2014–2015),"Animation, Drama, Music",8.6,17348
812,Four More Shots Please!,(2019– ),"Comedy, Drama, Romance",6.6,17334
813,666 Park Avenue,(2012–2013),"Drama, Fantasy, Horror",6.9,17303
814,Warrior,(2019– ),"Action, Crime, Drama",8.3,17293
815,Human Target,(2010–2011),"Action, Adventure, Crime",7.8,17293
816,Cloak & Dagger,(2018–2019),"Action, Adventure, Drama",6.7,17288
817,Barbarians,(2020– ),"Action, Adventure, Drama",7.2,17258
818,Key and Peele,(2012–2015),"Action, Adventure, Comedy",8.3,17258
819,America's Next Top Model,(2003– ),"Game-Show, Reality-TV",5.5,17191
820,Alice in Borderland,(2020– ),"Action, Fantasy, Mystery",7.7,17163
821,Frontier,(2016–2018),"Adventure, Drama, History",7.2,17123
822,Who Is America?,(2018),Comedy,8.3,17113
823,MacGyver,(2016– ),"Action, Adventure, Drama",5.3,17105
824,Late Night with Conan O'Brien,(1993–2009),"Comedy, Music, Talk-Show",8.1,17067
825,Boss,(2011–2012),"Crime, Drama",8.1,17051
826,Knightfall,(2017–2019),"Action, Adventure, Drama",6.8,17044
827,Gavin & Stacey,(2007–2019),"Comedy, Romance",8.1,17021
828,Reno 911!,(2003– ),"Comedy, Crime",7.9,17007
829,Crazy Ex-Girlfriend,(2015–2019),"Comedy, Musical",7.8,16990
830,Star-Crossed,(2014),"Drama, Romance, Sci-Fi",7.3,16862
831,Through the Wormhole,(2010–2017),Documentary,8.6,16793
832,Unforgettable,(2011–2016),"Crime, Drama, Mystery",6.7,16781
833,Stalker,(2014–2015),"Crime, Drama, Thriller",7.5,16756
834,Akame ga Kill!,(2014),"Animation, Action, Comedy",7.9,16742
835,The Dragon Prince,(2018– ),"Animation, Adventure, Drama",8.4,16736
836,The Adventures of Tintin,(1991–1992),"Animation, Action, Adventure",8.3,16720
837,Vis a vis,(2015–2019),"Drama, Thriller",8.2,16693
838,New Amsterdam,(2018– ),Drama,8.1,16642
839,Sliders,(1995–2000),"Adventure, Fantasy, Sci-Fi",7.4,16579
840,Dinosaurs,(1991–1994),"Comedy, Family, Fantasy",7.5,16516
841,Mr. Mercedes,(2017–2019),"Mystery, Sci-Fi, Thriller",7.9,16509
842,Flashpoint,(2008–2012),"Action, Adventure, Crime",7.7,16471
843,JAG,(1995–2005),"Action, Crime, Drama",6.6,16449
844,Koombiyo,(2017–2018),"Crime, Drama, Thriller",9.5,16391
845,Smash,(2012–2013),"Drama, Musical",7.7,16366
846,Da Ali G Show,(2000–2004),"Comedy, Talk-Show",7.9,16360
847,Happy Days,(1974–1984),"Comedy, Family, Music",7.4,16334
848,Bitten,(2014–2016),"Drama, Fantasy, Horror",7.0,16326
849,He-Man and the Masters of the Universe,(1983–1985),"Animation, Action, Adventure",7.5,16326
850,Happy Tree Friends,(2000– ),"Animation, Comedy",7.0,16325
851,The Tonight Show Starring Jimmy Fallon,(2014– ),"Comedy, Music, Talk-Show",7.2,16298
852,Lovesick,(2014–2018),Comedy,8.1,16288
853,Undeclared,(2001–2003),Comedy,7.9,16287
854,SEAL Team,(2017– ),"Action, Drama, War",7.5,16267
855,Looking,(2014–2015),"Comedy, Drama, Romance",8.2,16241
856,Genius,(I) (2017– ),"Biography, Drama, History",8.4,16219
857,Thundercats,(1985–1989),"Animation, Action, Adventure",7.9,16210
858,Avrupa Yakasi,(2004–2009),Comedy,8.5,16193
859,The Drew Carey Show,(1995–2004),"Comedy, Drama",6.8,16164
860,The River,(2012),"Action, Adventure, Drama",6.8,16162
861,The Suite Life on Deck,(2008–2011),"Action, Adventure, Comedy",6.3,16130
862,No Ordinary Family,(2010–2011),"Action, Comedy, Drama",6.9,16109
863,Ófærð,(2015– ),"Crime, Drama, Mystery",8.1,16050
864,Rookie Blue,(2010–2015),"Crime, Drama",7.7,16041
865,Family Ties,(1982–1989),"Comedy, Family",7.2,16038
866,The Pink Panther Show,(1969–2011),"Animation, Comedy, Family",7.6,16016
867,Smurfs,(1981–1989),"Animation, Adventure, Comedy",7.2,16012
868,Kidding,(2018–2020),"Comedy, Drama",8.0,16006
869,Graceland,(2013–2015),"Action, Crime, Drama",7.7,15976
870,Catastrophe,(2015–2019),Comedy,8.2,15966
871,Police Squad!,(1982),"Comedy, Crime",8.4,15953
872,Ned's Declassified School Survival Guide,(2004–2007),"Comedy, Family",7.4,15898
873,Robin Hood,(2006–2009),"Action, Adventure, Comedy",7.5,15889
874,Psycho-Pass,(2012– ),"Animation, Action, Crime",8.2,15842
875,The Penguins of Madagascar,(2008–2015),"Animation, Action, Adventure",7.6,15828
876,Fresh Meat,(2011–2016),"Comedy, Drama",7.9,15729
877,The Ricky Gervais Show,(2010–2012),"Animation, Comedy, Talk-Show",8.3,15684
878,Medici,(2016–2019),"Biography, Drama, History",7.9,15675
879,The Tick,(2016–2019),"Action, Adventure, Comedy",7.4,15595
880,Mob Psycho 100,(2016– ),"Animation, Action, Comedy",8.5,15585
881,"Two Guys, a Girl and a Pizza Place",(1998–2001),"Comedy, Romance",7.4,15585
882,Breathe,(2018– ),"Drama, Thriller",8.3,15573
883,Dirty John,(2018– ),"Crime, Drama",7.2,15549
884,The Bugs Bunny/Looney Tunes Comedy Hour,(1985–1986),"Animation, Family, Comedy",8.4,15532
885,Ellen: The Ellen DeGeneres Show,(2003– ),"Comedy, Talk-Show",6.9,15513
886,Metalocalypse,(2006–2013),"Animation, Comedy, Music",8.2,15493
887,Danny Phantom,(2004–2007),"Animation, Action, Adventure",7.1,15486
888,Queer Eye,(2018– ),Reality-TV,8.5,15484
889,RuPaul's Drag Race,(2009– ),"Game-Show, Reality-TV",8.5,15469
890,Girlboss,(2017),Comedy,7.0,15429
891,Tru Calling,(2003–2005),"Drama, Fantasy, Mystery",7.4,15408
892,Body of Proof,(2011–2013),"Comedy, Crime, Drama",7.1,15400
893,In Treatment,(2008–2021),Drama,8.3,15373
894,My Mad Fat Diary,(2013–2015),"Comedy, Drama, Romance",8.4,15347
895,Pawn Stars,(2009– ),Reality-TV,7.2,15344
896,Içerde,(2016–2017),"Action, Crime, Drama",8.0,15305
897,"Walker, Texas Ranger",(1993–2001),"Action, Adventure, Crime",5.5,15292
898,Doctor Foster,(2015–2017),Drama,7.7,15286
899,Daybreak,(I) (2019),"Action, Adventure, Comedy",6.7,15263
900,Kingdom,(2014–2017),Drama,8.5,15207
901,NCIS: New Orleans,(2014–2021),"Crime, Drama, Mystery",6.8,15163
902,Muhtesem Yüzyil,(2011–2014),"Biography, Drama, History",6.7,15162
903,Chicago Med,(2015– ),Drama,7.5,15130
904,Everything Sucks!,(2018),"Comedy, Drama",7.5,15084
905,Northern Exposure,(1990–1995),"Comedy, Drama",8.3,15083
906,Shameless,(2004–2013),"Comedy, Crime, Drama",8.0,15056
907,Sarabhai V/S Sarabhai,(2004–2017),Comedy,8.8,15034
908,Please Like Me,(2013–2016),"Comedy, Drama, Romance",8.5,15014
909,Kardes Payi,(2014–2015),"Comedy, Drama, Family",8.6,14987
910,El Chapo,(2017– ),"Crime, Drama",7.8,14980
911,Glitch,(2015–2019),"Drama, Sci-Fi",7.3,14961
912,How to Make It in America,(2010–2011),"Comedy, Drama",7.9,14953
913,Dynasty,(2017– ),Drama,7.3,14888
914,Bull,(2016– ),"Comedy, Crime, Drama",7.0,14857
915,Norsemen,(2016–2020),Comedy,7.8,14843
916,Alfred Hitchcock Presents,(1955–1962),"Comedy, Crime, Drama",8.5,14841
917,Breakout Kings,(2011–2012),"Crime, Drama, Thriller",7.3,14834
918,The Pretender,(1996–2000),"Drama, Mystery, Sci-Fi",7.5,14824
919,Tosh.0,(2009– ),Comedy,7.3,14812
920,Darkwing Duck,(1991–1992),"Animation, Action, Adventure",7.6,14780
921,Resurrection,(2014–2015),"Drama, Fantasy",7.3,14766
922,Death in Paradise,(2011– ),"Comedy, Crime, Drama",7.8,14750
923,A Young Doctor's Notebook & Other Stories,(2012–2013),"Comedy, Drama",7.9,14722
924,Tengen toppa gurren lagann,(2007–2008),"Animation, Action, Adventure",8.3,14722
925,The Finder,(2012),"Comedy, Crime, Drama",7.7,14719
926,Krypton,(2018–2019),"Action, Adventure, Drama",6.9,14651
927,Inuyasha,(2000–2004),"Animation, Action, Adventure",7.9,14621
928,The New Batman Adventures,(1997–1999),"Animation, Action, Adventure",8.5,14563
929,Life's Too Short,(2011–2013),Comedy,7.5,14559
930,The Addams Family,(1964–1966),"Comedy, Family, Horror",8.0,14552
931,Spooks,(2002–2011),"Action, Crime, Drama",8.2,14536
932,Criminal: UK,(2019– ),"Crime, Drama, Thriller",7.6,14498
933,Gargoyles,(1994–1996),"Animation, Action, Adventure",8.1,14466
934,Pew News,(2018–2020),"Comedy, News",9.0,14464
935,ZeroZeroZero,(2019– ),"Crime, Drama, Thriller",8.2,14441
936,Jimmy Kimmel Live!,(2003– ),"Comedy, Music, Talk-Show",6.5,14398
937,S.W.A.T.,(2017– ),"Action, Adventure, Crime",7.0,14397
938,Mirai nikki,(2011–2013),"Animation, Action, Drama",7.6,14378
939,Friday Night Dinner,(2011–2020),Comedy,8.1,14363
940,Believe,(2014),"Drama, Fantasy, Sci-Fi",7.1,14308
941,Vinland Saga,(2019),"Animation, Action, Adventure",8.8,14304
942,Grounded for Life,(2001–2005),Comedy,7.4,14238
943,Galavant,(2015–2016),"Adventure, Comedy, Fantasy",8.1,14226
944,Letterkenny,(2016– ),Comedy,8.6,14210
945,Mr Selfridge,(2013–2016),Drama,7.7,14191
946,Gypsy,(2017),"Drama, Thriller",6.9,14189
947,Ramayan,(1987–1988),"Adventure, Drama, Family",9.1,14185
948,Kenan & Kel,(1996–2000),"Comedy, Family",7.8,14184
949,Crashing,(2016),Comedy,7.7,14178
950,Keeping Up Appearances,(1990–1995),Comedy,7.8,14156
951,White Lines,(2020),"Crime, Drama, Mystery",6.6,14103
952,The Big C,(2010–2013),"Comedy, Drama",8.1,14016
953,All in the Family,(1971–1979),"Comedy, Drama",8.3,14015
954,Highlander,(1992–1998),"Action, Adventure, Fantasy",7.2,14008
955,Versailles,(2015–2018),"Biography, Drama, History",7.9,13996
956,The Mick,(2017–2018),Comedy,7.8,13992
957,The Angry Video Game Nerd,(2004– ),"Comedy, Fantasy, Sci-Fi",8.5,13979
958,Tales from the Loop,(2020– ),"Drama, Sci-Fi",7.5,13975
959,Perry Mason,(2020– ),"Crime, Drama",7.6,13969
960,Young & Hungry,(2014–2018),"Comedy, Drama, Romance",7.4,13909
961,Battlestar Galactica,(1978–1979),"Action, Adventure, Sci-Fi",7.2,13890
962,Faking It,(2014–2016),"Comedy, Drama, Romance",7.4,13854
963,Superman,(1996–2000),"Animation, Action, Adventure",8.1,13829
964,Mars,(2016–2018),"Adventure, Drama, Sci-Fi",7.5,13818
965,Miss Fisher's Murder Mysteries,(2012–2015),"Crime, Drama, Mystery",8.3,13810
966,Life Unexpected,(2010–2011),Drama,7.5,13808
967,Zoey 101,(2005–2008),"Comedy, Drama, Family",6.1,13795
968,Brickleberry,(2012–2015),"Animation, Comedy",7.4,13737
969,The Angry Beavers,(1997–2001),"Animation, Comedy, Family",7.2,13734
970,Undone,(2019– ),"Animation, Drama, Fantasy",8.2,13681
971,Electric Dreams,(2017– ),Sci-Fi,7.3,13679
972,Paradise PD,(2018– ),"Animation, Action, Comedy",6.9,13644
973,The Black Donnellys,(2007),"Crime, Drama",8.1,13631
974,Even Stevens,(2000–2003),"Comedy, Family",7.6,13625
975,Growing Pains,(1985–1992),"Comedy, Family",6.6,13567
976,Charmed,(2018– ),"Drama, Fantasy",4.6,13526
977,Treme,(2010–2013),"Drama, Music",8.2,13523
978,Chef's Table,(2015– ),Documentary,8.6,13508
979,TaleSpin,(1990–1991),"Animation, Action, Adventure",7.6,13505
980,NewsRadio,(1995–1999),"Comedy, Romance",7.9,13458
981,The Amazing Race,(2001– ),"Adventure, Family, Game-Show",7.6,13456
982,UnREAL,(2015–2018),Drama,7.8,13455
983,The Young Ones,(1982–1984),Comedy,8.2,13449
984,Delhi Crime,(2019– ),"Crime, Drama",8.5,13422
985,I Dream of Jeannie,(1965–1970),"Comedy, Family, Fantasy",7.4,13408
986,The Stand,(2020–2021),"Adventure, Drama, Fantasy",5.5,13402
987,Primeval,(2007–2011),"Action, Adventure, Drama",7.3,13400
988,Trollhunters,(2016–2018),"Animation, Action, Adventure",8.5,13395
989,The Eric Andre Show,(2012– ),Comedy,8.6,13390
990,Are You Afraid of the Dark?,(1990–2000),"Drama, Family, Fantasy",8.2,13324
991,Ben 10,(2005–2008),"Animation, Action, Adventure",7.2,13313
992,Reba,(2001–2007),"Comedy, Drama",6.5,13313
993,McMafia,(2018– ),"Crime, Drama, Thriller",7.7,13274
994,The Brink,(2015),Comedy,7.8,13273
995,Top Boy,(2011– ),"Crime, Drama, Thriller",8.4,13270
996,One Day at a Time,(2017–2020),Comedy,8.2,13247
997,Miranda,(2009–2015),Comedy,8.2,13220
998,Kurtlar Vadisi,(2003–2005),"Action, Crime, Drama",7.5,13207
999,Franklin & Bash,(2011–2014),"Comedy, Crime, Drama",7.6,13173
1000,Harley Quinn,(2019– ),"Animation, Action, Adventure",8.5,13149
1001,The Avengers: Earth's Mightiest Heroes,(2010–2012),"Animation, Action, Family",8.3,13115
1002,Deadly Class,(2018–2019),"Action, Adventure, Comedy",7.6,13111
1003,The Chosen,(2017– ),"Drama, History",9.7,13085
1004,The Wild Thornberrys,(1998–2004),"Animation, Adventure, Comedy",6.7,13082
1005,The Twilight Zone,(2019– ),"Drama, Fantasy, Horror",5.8,13008
1006,Kalifat,(2020– ),"Drama, Thriller",8.2,13008
1007,Mahabharat,(1988–1990),"Adventure, Drama, History",8.9,12980
1008,Prodigal Son,(2019– ),"Crime, Drama, Mystery",7.7,12968
1009,Everwood,(2002–2006),Drama,7.4,12958
1010,Girl Meets World,(2014–2017),"Comedy, Drama, Family",7.2,12928
1011,Gilligan's Island,(1964–1967),"Comedy, Family",7.3,12917
1012,For All Mankind,(2019– ),"Drama, Sci-Fi",7.7,12901
1013,Bonding,(2018– ),"Comedy, Drama",7.2,12879
1014,Jessie,(2011–2015),"Comedy, Family",5.9,12850
1015,Insecure,(2016– ),"Comedy, Romance",7.9,12849
1016,Life in Pieces,(2015–2019),Comedy,8.0,12842
1017,The Purge,(2018–2019),"Action, Drama, Horror",6.5,12827
1018,Wallander,(2008–2016),"Crime, Drama, Mystery",7.9,12814
1019,Doc Martin,(2004– ),"Comedy, Drama, Romance",8.3,12782
1020,Late Show with David Letterman,(1993–2015),"Comedy, Music, Talk-Show",6.9,12779
1021,Frequency,(2016–2017),"Drama, Fantasy, Mystery",7.5,12752
1022,Step by Step,(1991–1998),"Comedy, Family, Romance",6.5,12746
1023,StartUp,(2016–2018),"Crime, Thriller",8.0,12739
1024,Foyle's War,(2002–2015),"Crime, Drama, Mystery",8.4,12719
1025,Yes Minister,(1980–1984),Comedy,8.6,12711
1026,In the Flesh,(2013–2014),"Drama, Horror",8.0,12695
1027,Secret Diary of a Call Girl,(2007–2011),Drama,7.4,12685
1028,Video Game High School,(2012–2014),"Action, Romance, Sci-Fi",7.6,12682
1029,Inside No. 9,(2014– ),"Comedy, Drama, Horror",8.5,12678
1030,Legends,(2014–2015),"Action, Crime, Drama",7.5,12658
1031,Mistresses,(I) (2013–2016),"Drama, Romance, Thriller",7.1,12654
1032,Unforgotten,(2015– ),"Crime, Drama, Mystery",8.2,12586
1033,H2O: Just Add Water,(2006–2010),"Drama, Family, Fantasy",7.2,12575
1034,The Munsters,(1964–1966),"Comedy, Family, Fantasy",7.8,12567
1035,Ergo Proxy,(2006),"Animation, Action, Adventure",8.0,12557
1036,Absentia,(2017– ),"Crime, Drama, Mystery",7.3,12541
1037,"Midnight, Texas",(2017–2018),"Drama, Fantasy, Mystery",7.4,12507
1038,Late Night with Jimmy Fallon,(2009–2014),"Comedy, Music, Talk-Show",6.8,12504
1039,Bandish Bandits,(2020– ),"Drama, Romance",8.6,12499
1040,The Brady Bunch,(1969–1974),"Comedy, Family",6.7,12470
1041,Whitney,(2011–2013),Comedy,5.7,12453
1042,Real Time with Bill Maher,(2003– ),"Comedy, News, Talk-Show",7.4,12430
1043,The Prisoner,(1967–1968),"Drama, Mystery, Sci-Fi",8.4,12406
1044,Avenue 5,(2020– ),"Comedy, Sci-Fi",6.5,12398
1045,What I Like About You,(2002–2006),Comedy,6.6,12382
1046,Three's Company,(1976–1984),Comedy,7.5,12382
1047,The Righteous Gemstones,(2019– ),"Comedy, Drama",8.0,12369
1048,Andromeda,(2000–2005),"Action, Adventure, Drama",6.6,12352
1049,Crossing Lines,(2013–2015),"Action, Crime, Drama",7.3,12322
1050,The Andy Griffith Show,(1960–1968),"Comedy, Family",8.3,12321
1051,Sa-rang-eui bul-sa-chak,(2019–2020),"Comedy, Romance",8.7,12293
1052,Troy: Fall of a City,(2018– ),"Action, Adventure, Fantasy",3.8,12285
1053,Hot in Cleveland,(2010–2015),Comedy,7.3,12252
1054,Arthur,(1996– ),"Animation, Adventure, Comedy",7.3,12252
1055,Better Things,(2016– ),"Comedy, Drama",7.8,12240
1056,Kureimoa,(2007),"Animation, Action, Adventure",8.0,12238
1057,Black Lagoon,(2006),"Animation, Action, Adventure",8.0,12207
1058,Tin Star,(2017–2020),"Crime, Drama, Thriller",7.3,12192
1059,Britannia,(2017– ),"Action, Drama, Fantasy",6.8,12175
1060,Dallas,(1978–1991),"Drama, Romance",7.0,12174
1061,Shaun the Sheep,(2007–2020),"Animation, Short, Comedy",8.2,12158
1062,Easy,(2016– ),Comedy,6.9,12118
1063,Las chicas del cable,(2017–2020),Drama,7.6,12106
1064,Sesame Street,(1969– ),"Animation, Adventure, Comedy",8.1,12081
1065,Wonderfalls,(2004),"Comedy, Drama, Fantasy",8.2,12075
1066,Mayans M.C.,(2018– ),"Crime, Drama, Thriller",7.5,12069
1067,The Late Show with Stephen Colbert,(2015– ),"Comedy, Talk-Show",7.2,12038
1068,The Crazy Ones,(2013–2014),Comedy,7.1,12024
1069,V-Wars,(2019),"Drama, Horror, Sci-Fi",6.1,11986
1070,Siren,(2018–2020),"Drama, Fantasy",7.0,11985
1071,Magic City,(2012–2013),"Crime, Drama",7.6,11985
1072,Content Cop,(2015– ),"Documentary, Comedy, Crime",8.9,11968
1073,Major Crimes,(2012–2018),"Action, Crime, Drama",7.7,11965
1074,Goosebumps,(1995–1998),"Family, Fantasy, Horror",7.7,11954
1075,The Vicar of Dibley,(1994–2020),Comedy,8.0,11951
1076,Evil,(2019– ),"Crime, Drama, Horror",7.6,11914
1077,Clerks,(2000–2001),"Animation, Comedy",7.4,11907
1078,We Bare Bears,(2014–2019),"Animation, Adventure, Comedy",7.9,11899
1079,Tiny Toon Adventures,(1990–1995),"Animation, Short, Adventure",7.5,11896
1080,The Incredible Hulk,(1977–1982),"Action, Adventure, Drama",7.0,11896
1081,The Glades,(2010–2013),"Action, Crime, Drama",7.5,11892
1082,Outsourced,(2010–2011),Comedy,7.5,11890
1083,The Midnight Gospel,(2020– ),"Animation, Adventure, Comedy",8.3,11889
1084,Mushishi,(2005–2006),"Animation, Drama, Fantasy",8.5,11834
1085,Angel Beats!,(2010),"Animation, Action, Comedy",7.7,11828
1086,NYPD Blue,(1993–2005),"Crime, Drama, Mystery",7.6,11828
1087,The Mask,(1995–1997),"Animation, Action, Adventure",7.0,11825
1088,Marianne,(2019),"Drama, Horror",7.5,11814
1089,Becker,(1998–2004),Comedy,7.2,11808
1090,Emerald City,(2016–2017),"Adventure, Drama, Fantasy",7.2,11803
1091,Bottom,(1991–1995),Comedy,8.2,11793
1092,Suburra - La serie,(2017–2020),"Action, Crime",7.9,11769
1093,Invasion,(2005–2006),"Drama, Horror, Mystery",7.5,11754
1094,Selfie,(2014),"Comedy, Romance",7.2,11745
1095,Sseulsseulhago Chalranhashin: Dokkaebi,(2016–2017),"Comedy, Drama, Fantasy",8.6,11738
1096,Chowder,(2007–2010),"Animation, Short, Adventure",7.3,11726
1097,Breathe: Into the Shadows,(2020– ),"Drama, Thriller",7.6,11720
1098,Inside Amy Schumer,(2013–2016),Comedy,6.0,11718
1099,Nightflyers,(2018),"Drama, Horror, Mystery",5.9,11691
1100,The New Adventures of Old Christine,(2006–2010),Comedy,7.1,11687
1101,Jeeves and Wooster,(1990–1993),Comedy,8.4,11687
1102,Sailor Moon,(1995–2000),"Animation, Action, Adventure",7.6,11674
1103,Ask-i Memnu,(2008–2010),"Drama, Romance",7.4,11651
1104,Second Chance,(I) (2016),"Drama, Sci-Fi",7.5,11634
1105,Hello Ladies,(2013–2014),Comedy,7.4,11617
1106,Taxi,(1978–1983),Comedy,7.6,11616
1107,Homicide: Life on the Street,(1993–1999),"Crime, Drama, Mystery",8.5,11559
1108,The Dukes of Hazzard,(1979–1985),"Action, Comedy",7.1,11532
1109,The Voice,(2011– ),"Game-Show, Music, Reality-TV",6.5,11530
1110,Shake It Up,(2010–2013),"Comedy, Family",4.9,11521
1111,Degrassi: The Next Generation,(2001–2015),"Drama, Romance",7.3,11503
1112,Yu yu hakusho,(1992–1995),"Animation, Action, Adventure",8.5,11502
1113,Who's the Boss?,(1984–1992),"Comedy, Family, Romance",6.5,11496
1114,Patriot,(II) (2015–2018),"Comedy, Drama, Thriller",8.3,11490
1115,The Marvelous Misadventures of Flapjack,(2008–2010),"Animation, Short, Adventure",7.8,11470
1116,The Returned,(2015),"Drama, Fantasy, Horror",7.1,11469
1117,Dirty Sexy Money,(2007–2009),Drama,7.2,11456
1118,Penn & Teller: Bullshit!,(2003–2010),"Comedy, Documentary",8.1,11432
1119,The Outer Limits,(1995–2002),"Drama, Fantasy, Horror",7.7,11425
1120,Quarry,(2016),"Crime, Drama, Thriller",8.1,11409
1121,Slasher,(2016– ),"Crime, Drama, Horror",6.7,11388
1122,Why Women Kill,(2019– ),"Comedy, Crime, Drama",8.4,11387
1123,Once Upon a Time in Wonderland,(2013–2014),"Adventure, Drama, Fantasy",7.0,11382
1124,Masters of Horror,(2005–2007),Horror,7.5,11381
1125,Stitchers,(2015–2017),"Crime, Drama, Sci-Fi",6.9,11376
1126,Hinterland,(2013–2016),"Crime, Drama, Mystery",7.6,11337
1127,Whitechapel,(2009–2013),"Crime, Mystery, Thriller",7.9,11332
1128,Early Edition,(1996–2000),"Adventure, Comedy, Drama",7.5,11279
1129,"Sister, Sister",(1994–1999),"Comedy, Drama, Family",6.2,11278
1130,Anazâ,(2012),"Animation, Drama, Horror",7.6,11257
1131,The Royals,(2015–2018),Drama,7.5,11223
1132,Aquarius,(2015–2016),"Biography, Crime, Drama",7.1,11203
1133,Kitchen Nightmares,(2007–2014),Reality-TV,7.5,11171
1134,Shetland,(2013– ),"Crime, Drama, Mystery",8.1,11166
1135,Haikyuu!!,(2014–2020),"Animation, Comedy, Drama",8.7,11149
1136,Six,(2017–2018),"Action, Drama, History",7.3,11146
1137,Tokyo Ghoul: Root A,(2015),"Animation, Action, Drama",7.7,11142
1138,Green Wing,(2004–2007),"Comedy, Drama",8.3,11135
1139,Sôru îtâ,(2008–2009),"Animation, Action, Adventure",7.8,11125
1140,Shark,(2006–2008),"Crime, Drama, Mystery",7.1,11123
1141,Comedians in Cars Getting Coffee,(2012– ),"Comedy, Talk-Show",8.1,11083
1142,Detectorists,(2014–2017),Comedy,8.6,11072
1143,Melrose Place,(1992–1999),"Drama, Romance",5.8,11070
1144,Noragami,(2014–2016),"Animation, Action, Adventure",7.9,11060
1145,Kiru ra kiru: KILL la KILL,(2013–2014),"Animation, Action, Comedy",7.9,11039
1146,I May Destroy You,(2020– ),Drama,8.1,11010
1147,Ao no ekusoshisuto,(2011–2012),"Animation, Action, Drama",7.5,11005
1148,Darker Than Black: Kuro no keiyakusha,(2007–2010),"Animation, Action, Drama",7.8,10999
1149,Get Smart,(1965–1970),"Action, Adventure, Comedy",8.2,10995
1150,Rasbhari,(2019– ),"Drama, Romance",2.8,10982
1151,The Client List,(2011–2013),"Crime, Drama",6.6,10971
1152,21 Jump Street,(1987–1991),"Crime, Drama, Mystery",7.3,10966
1153,The Night Shift,(2014–2017),"Drama, Romance",7.4,10956
1154,Meitantei Conan,(1996– ),"Animation, Action, Adventure",8.4,10952
1155,Justice League Unlimited,(2004–2006),"Animation, Action, Adventure",8.7,10934
1156,The Hills,(2006–2010),"Drama, Reality-TV",3.6,10930
1157,Gakuen mokushiroku: HIGHSCHOOL OF THE DEAD,(2010),"Animation, Action, Drama",7.2,10914
1158,The New Normal,(2012–2013),"Comedy, Romance",6.9,10894
1159,Star vs. the Forces of Evil,(2015–2019),"Animation, Action, Adventure",8.0,10887
1160,Undercover,(2019– ),"Crime, Drama, Thriller",7.9,10885
1161,Zoey's Extraordinary Playlist,(2020– ),"Comedy, Drama, Musical",8.2,10878
1162,Charlie's Angels,(1976–1981),"Action, Adventure, Crime",6.5,10846
1163,The Bletchley Circle,(2012–2014),"Crime, Drama, Mystery",7.9,10821
1164,Condor,(2018– ),"Action, Drama, Thriller",7.7,10819
1165,Wings,(1990–1997),"Comedy, Drama",7.2,10805
1166,Lewis,(2006–2015),"Crime, Drama, Mystery",8.0,10773
1167,Dash & Lily,(2020– ),"Comedy, Drama, Romance",7.5,10768
